,danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms
2520,0.846,0.438,-4.981,0.141,0.2,9.43e-05,0.0939,0.512,85.013,61LtVmmkGr8P9I2tSPvdpf,237480
2521,0.87,0.484,-12.323,0.366,0.119,0.0,0.194,0.32,139.993,0KfgfxTnqfX4IfhVDpPYTd,186456
2522,0.927,0.563,-5.827,0.175,0.0306,0.0,0.0736,0.842,103.312,5TlWkwZyx3L5Dh3yybmxHO,109302
2523,0.442,0.579,-6.484,0.145,0.489,1.04e-06,0.126,0.546,83.336,1Pj5oOFzLYELyyeh1IYRK0,183428
2524,0.886,0.525,-7.39,0.131,0.236,0.0,0.057,0.708,145.99,7yyRTcZmCiyzzJlNzGC9Ol,225205
2525,0.673,0.842,-4.666,0.039,0.0248,0.0,0.294,0.509,121.986,0wsXdby1T3PWLauIkGUZzg,205474
2526,0.836,0.665,-5.779,0.0745,0.308,0.000925,0.0714,0.677,120.997,4bAmAVdks2Y84VNVVLXFwN,180336
2527,0.641,0.539,-6.351,0.0463,0.346,7.04e-06,0.0837,0.436,148.004,4fLnXd56RsWN4ZBtb9TegQ,286680
2528,0.709,0.949,-4.155,0.0509,0.00296,0.00022,0.26,0.398,128.966,6dshconh2KBbGxVh7GtSTC,209700
2529,0.631,0.819,-4.24,0.122,0.0767,0.0,0.1,0.733,125.928,1WINLcGPEw9jDs2z0zLKIU,233173
2530,0.681,0.314,-9.319,0.0581,0.2,9.82e-06,0.1,0.166,139.992,6mapJIPnQ23RTAevUoE0DL,208120
2531,0.841,0.522,-5.963,0.049,0.0168,1.37e-06,0.188,0.616,99.059,5BrTUo0xP1wKXLJWUaGFtk,264947
2532,0.572,0.572,-8.324,0.3,0.254,0.0,0.191,0.61,94.897,5203pcq3cNteJuOVhIEnt6,207187
2533,0.672,0.82,-4.456,0.0459,0.0368,0.000188,0.184,0.438,120.005,3NZJlJemX3mzjf56MqC5ML,278573
2534,0.766,0.682,-5.02,0.0419,0.0113,0.00016,0.104,0.833,127.966,2u02eLj96Atd6TBxkH9YvN,243533
2535,0.521,0.625,-7.47,0.067,0.0301,0.0,0.121,0.136,101.019,0r2Bul2NuCViraT2zX1l5j,334067
2536,0.554,0.696,-7.664,0.0335,0.0237,4.51e-05,0.505,0.446,138.051,4yzaniwZb01bp0gT5BYwBv,296227
2537,0.536,0.879,-3.019,0.0621,0.0742,0.0,0.0847,0.334,140.137,3OaunNUlXXs5e2PXtNAzzG,192000
2538,0.445,0.662,-4.802,0.181,0.0164,0.0,0.219,0.479,200.04,3tbNT2X5tfMIVeUflYbZUZ,207458
2539,0.699,0.524,-7.522,0.051,0.412,0.0,0.0844,0.31,114.922,3yhhVI7szVLsqVKt9gg01e,289133
2540,0.786,0.82,-3.254,0.0587,0.0975,0.0,0.0751,0.597,120.047,2lH43POZa4XHxydnZizET5,212000
2541,0.54,0.734,-3.553,0.292,0.0369,0.0,0.131,0.227,84.534,4ENY2LAaJFqHwNnDRaRvH6,158126
2542,0.688,0.677,-6.351,0.095,0.191,0.0,0.109,0.426,149.936,666fOhuVWF3Bi9y8DcFlRa,179162
2543,0.794,0.741,-4.985,0.255,0.0375,0.00388,0.143,0.365,157.963,6p4bSrMneVEWlsgby0t7P8,157984
2544,0.78,0.802,-3.45,0.241,0.0604,0.0,0.188,0.519,82.524,59c0QaXXrzFK01jwdvYQms,151949
2545,0.713,0.722,-3.75,0.0932,0.0332,0.0,0.13,0.269,91.957,0nE3uCSAyF5zFCJvTVljTi,159176
2546,0.75,0.567,-6.4,0.48,0.137,0.0,0.109,0.398,151.895,6c7LJCOsJm1WsY1rmjW1ba,151574
2547,0.829,0.763,-3.738,0.0684,0.0816,0.0,0.101,0.374,131.06,5VuonO7FqjYT1VxSLjljwP,216057
2548,0.722,0.696,-4.238,0.0602,0.341,0.0,0.207,0.356,90.032,1oO1DhXiJAQhAGPFzAMugG,184640
2549,0.752,0.678,-4.843,0.135,0.0354,0.0,0.157,0.265,75.478,2k4PAJ7Vs0tD5GxENDY4yK,215277
2550,0.721,0.766,-5.235,0.0366,0.564,1.79e-06,0.237,0.245,120.079,56YvLVJDEtrW0sefD2WlyT,185572
2551,0.702,0.775,-3.462,0.248,0.324,0.0,0.114,0.784,178.199,3TIamUcqN1kqYkXeTCq1Y5,151054
2552,0.715,0.788,-4.529,0.246,0.0329,0.0,0.162,0.643,157.958,1geQaiy3LVKZdAFQPZdbzY,184328
2553,0.615,0.902,-2.821,0.508,0.374,0.0,0.118,0.775,118.013,71BaduW82YgwVsBurqczGr,179795
2554,0.741,0.675,-4.644,0.0629,0.0971,4.52e-06,0.112,0.33,95.972,0Igb2LLxdFb7eBw6nYv1rP,211979
2555,0.661,0.593,-5.428,0.108,0.166,0.000798,0.107,0.148,148.072,6B5H4ndJS78bENVUvQJWic,196501
2556,0.411,0.523,-7.063,0.259,0.754,0.0,0.137,0.532,81.793,5jAoztNBtwy0twwBRE5pAm,170393
2557,0.865,0.402,-7.385,0.0602,0.346,0.0,0.0939,0.539,140.031,6FBFEUx5MRklMi4Cso1ozb,164614
2558,0.744,0.715,-3.355,0.0547,0.0302,0.0,0.32,0.291,110.079,6OqVFYnZcd2dbdEk9Tlly5,196032
2559,0.752,0.586,-6.154,0.357,0.0908,0.0,0.296,0.668,145.077,404rp6LygftuwFGjKuom6B,194783
2560,0.654,0.487,-7.899,0.417,0.36,0.0,0.15,0.356,155.847,3QWk9jUYrxkKmM6luMRARv,175385
2561,0.548,0.626,-6.87,0.243,0.261,0.0,0.136,0.382,148.561,0q2n4kmbSaQUPfECkNpkfD,184140
2562,0.649,0.746,-6.247,0.122,0.069,0.0,0.248,0.183,77.063,4Z47xtzkPKCivzGhFkuXXz,162078
2563,0.735,0.524,-5.766,0.068,0.594,1.18e-05,0.127,0.371,140.057,0nO5fLVCxKvZmdjShuJ59e,183237
2564,0.513,0.318,-10.451,0.0314,0.796,0.0,0.177,0.249,81.923,7DCQIOmpGV4nkHx7DQckJS,160307
2565,0.701,0.554,-5.909,0.187,0.217,1.45e-06,0.419,0.0634,97.129,3Byz6Mk9WCNYeGthiDVti2,235187
2566,0.676,0.578,-4.669,0.375,0.0509,0.0,0.0796,0.698,158.896,5nzhL67GpF9szXWg5y509A,203881
2567,0.538,0.52,-11.063,0.737,0.308,0.0,0.214,0.551,180.274,5uZm7EFtP5aoTJvx5gv9Xf,174192
2568,0.472,0.448,-7.272,0.326,0.113,0.0,0.0914,0.636,166.077,2ZltjIqztEpZtafc8w0I9t,234215
2569,0.701,0.425,-10.965,0.375,0.328,0.13,0.1,0.562,135.128,2Fxmhks0bxGSBdJ92vM42m,194088
2570,0.743,0.647,-6.194,0.0338,0.26,1.61e-06,0.322,0.9,141.226,6WgYoOtcXnmyv4cK6RRtYv,177000
2571,0.645,0.753,-4.929,0.122,0.00613,0.0,0.0685,0.498,115.792,4vlL7HTI5eVGBYOb1w7Goi,179689
2572,0.602,0.894,-3.975,0.032,0.00154,0.0,0.433,0.643,125.988,07HPV6hzecJmMJwsIX8YVU,180800
2573,0.728,0.69,-4.344,0.0524,0.0164,0.0,0.104,0.415,94.028,1YNQscOx6OqBQjxgJVhEeW,221153
2574,0.712,0.564,-6.527,0.047,0.0266,0.0,0.0874,0.411,95.95,72Bz4ciRZPBcVSw0nrZDHi,207747
2575,0.298,0.705,-6.745,0.126,0.0794,9.5e-05,0.156,0.339,39.902,3x31QlxZOHEXE6QaaAvvyT,166458
2576,0.708,0.458,-8.67,0.0368,0.161,9.3e-06,0.103,0.461,120.019,6s3ZmhL1whxvigDvWMygvo,231000
2577,0.494,0.587,-6.478,0.171,0.547,0.0,0.28,0.214,161.897,2agURy6Jj70naGfDcrKkwY,253698
2578,0.812,0.769,-5.581,0.0442,0.0936,0.0,0.0621,0.782,133.023,4O7caZhpneiM52gAlCsTpq,162406
2579,0.55,0.58,-7.687,0.0784,0.206,1.02e-06,0.119,0.484,82.27,3bjLCKsBNSFyx6Gfsb7X4h,234192
2580,0.745,0.477,-7.706,0.088,0.202,0.0,0.12,0.454,136.055,2qXicQG06oT0ijKBznpgQv,222320
2581,0.397,0.728,-4.47,0.0983,0.025,0.0,0.236,0.549,95.03,3o30X8AntmyFOmUedcfUXt,146526
2582,0.688,0.5,-7.411,0.138,0.102,0.0,0.355,0.418,127.906,2pyjbGTpJCPjMYwCbdymiF,189608
2583,0.66,0.357,-8.55,0.0594,0.267,0.0,0.0857,0.518,119.835,2awExtNBABpwOFC78XViJd,188387
2584,0.324,0.484,-7.703,0.0476,0.916,2.16e-06,0.308,0.238,91.221,0f6Mgnte7xqBRs9jKbgUEq,141236
2585,0.636,0.591,-6.666,0.196,0.148,0.00124,0.106,0.437,156.132,7JVqkghLS7npSCHqeHWzKW,181538
2586,0.563,0.366,-6.896,0.121,0.36,0.00243,0.0955,0.768,85.352,7yHqOZfsXYlicyoMt62yC6,240597
2587,0.544,0.241,-14.779,0.03,0.983,0.774,0.101,0.359,109.437,3Y4rUyw7XBCK6hGHCOt6rp,204773
2588,0.783,0.467,-9.474,0.0503,0.729,0.809,0.109,0.236,90.838,0hNduWmlWmEmuwEFcYvRu1,237793
2589,0.584,0.559,-7.565,0.032,0.0785,0.0,0.0689,0.145,87.528,0VzDv4wiuZsLsNOmfaUy2W,237322
2590,0.675,0.495,-11.151,0.0957,0.444,0.964,0.162,0.718,73.117,0kuTRDo4UHRH1UM9ycnMCh,52603
2591,0.441,0.599,-8.985,0.225,0.333,0.00198,0.103,0.35,165.212,7eB1V5LvAdxCc7brfGhRRo,177523
2592,0.645,0.795,-12.095,0.0527,0.347,0.00389,0.104,0.535,112.067,4RvWPyQ5RL0ao9LPZeSouE,251489
2593,0.756,0.609,-7.927,0.0544,0.217,0.00482,0.0959,0.537,117.024,5EYi2rH4LYs6M21ZLOyQTx,155720
2594,0.801,0.505,-5.829,0.293,0.0446,9.52e-06,0.122,0.757,161.059,1jkEorRvoRQNo1WZfD1X5q,156443
2595,0.567,0.765,-4.107,0.108,0.317,0.0,0.14,0.541,121.924,5naYe7rLMZcLfO1DKg48MK,169467
2596,0.821,0.601,-6.249,0.0626,0.249,0.0,0.0637,0.712,116.965,64GT5ReOko7xx6Nc7D8JsS,199187
2597,0.758,0.701,-6.053,0.162,0.685,6.22e-06,0.114,0.626,106.74,5GxnROd93Y7NGt2ci0TwBw,211150
2598,0.929,0.431,-10.373,0.916,0.102,0.0,0.16,0.294,129.907,3QMUV6S5vaTvZjjSslrOZd,134428
2599,0.746,0.825,-4.666,0.169,0.0142,0.0107,0.121,0.584,152.914,5ubwXXOsH9bUhZsQ0Cybha,204150
2600,0.666,0.408,-7.464,0.0393,0.404,0.00251,0.0316,0.474,92.01,52rbzvOCmHgprzUaMqZEPK,161107
2601,0.708,0.612,-6.379,0.122,0.0381,0.0,0.277,0.263,139.913,1HOUzEsetdIPSpAgRPhZQt,229013
2602,0.764,0.528,-4.082,0.0588,0.468,0.0,0.0811,0.422,123.936,4XiGKQqbmnMVxDzUj6j3f2,189253
2603,0.605,0.664,-7.162,0.0316,0.00548,3e-06,0.204,0.164,103.997,1HpzOCZbNWzxvvXfSGtSrX,176417
2604,0.685,0.553,-6.965,0.0667,0.359,0.0,0.654,0.695,130.022,6iRTYLWbxXtUz00KQIWiTN,184625
2605,0.664,0.738,-4.095,0.0338,0.188,5.75e-05,0.135,0.203,119.973,2S2od3hT7ceytw7d1pTRuE,193962
2606,0.843,0.244,-12.34,0.457,0.289,0.0,0.19,0.519,159.836,1Z4UKak2eNteHFZkwiYPNz,217613
2607,0.578,0.588,-4.92,0.255,0.415,0.0,0.114,0.3,79.174,2qHk6Nz5glNQrjW8Rhd5kv,215671
2608,0.919,0.45,-5.737,0.0688,0.135,0.0,0.0577,0.448,91.976,303CrEPtIMzTxCOfdZBEzL,181710
2609,0.766,0.622,-5.292,0.101,0.0639,0.0,0.207,0.679,140.076,2ZIZXWnU52s0C75sPYiwvh,191493
2610,0.756,0.77,-3.502,0.0343,0.191,0.0,0.178,0.73,119.961,5BHtT1xpC44pGy1J7RKY4T,246467
2611,0.721,0.88,-3.896,0.0454,0.191,0.0,0.0769,0.655,110.021,1uigwk5hNV84zRd5YQQRTk,202907
2612,0.773,0.551,-8.381,0.0366,0.0748,0.854,0.1,0.934,86.011,5GEfZzWDUTRi5UvOyu1AZq,145163
2613,0.405,0.505,-7.75,0.0458,0.592,0.0,0.121,0.318,164.971,5OUTFH5acycdnf8OVo21Gv,262600
2614,0.608,0.305,-14.037,0.053,0.653,0.0,0.103,0.222,113.818,02tvc9CFnTyHuSRlGeNv9w,206975
2615,0.514,0.727,-6.131,0.0492,0.126,0.0,0.0978,0.37,147.917,6M31fPFCYB8Job3MCjjrDV,200400
2616,0.71,0.0565,-15.099,0.0534,0.965,0.0,0.0889,0.348,123.994,4h0zU3O9R5xzuTmNO7dNDU,275280
2617,0.762,0.383,-10.098,0.202,0.35,0.0,0.127,0.441,92.947,4dV3okcjbQwTcg4ObIGr4N,134213
2618,0.79,0.768,-5.638,0.284,0.148,0.000947,0.126,0.691,80.029,7LptQZjp5wgdYDQZPjOV9O,131139
2619,0.884,0.807,-3.462,0.325,0.00284,0.0,0.111,0.916,144.018,4gH4e5ENzVDg4N8fOp2vDP,151859
2620,0.826,0.188,-12.181,0.0883,0.882,2.83e-06,0.103,0.205,130.022,3WxmlTZ85sCYFnuIXmUAEe,204770
2621,0.562,0.46,-4.173,0.259,0.476,0.0,0.107,0.623,176.055,2bjUEg4jBtKBlPdNrTAppI,158099
2622,0.699,0.855,-2.728,0.0528,0.0721,0.0,0.0671,0.726,124.947,35kFg7GL288P9IK0r5oSh5,186482
2623,0.606,0.24,-7.102,0.0369,0.772,0.0,0.0819,0.526,96.792,5QTdOvIF2ehBMZpSIIGzIo,199210
2624,0.517,0.622,-3.536,0.0577,0.174,0.0,0.105,0.463,170.154,3K1tdhoeE6koNnWgAxEK9Y,217507
2625,0.501,0.769,-6.257,0.0326,0.225,0.0,0.109,0.737,162.047,0dEhydwCE5Og4PLKyjfqMR,208613
2626,0.421,0.131,-18.435,0.0382,0.952,0.00453,0.109,0.12,137.446,6CcJMwBtXByIz4zQLzFkKc,291796
2627,0.744,0.845,-7.422,0.253,0.759,0.232,0.1,0.749,75.221,6axvnGwB3rtoriGI1lPhTz,160000
2628,0.752,0.345,-8.992,0.0309,0.809,5.24e-06,0.112,0.178,109.877,7LmkhaMCqsjppaYtAYhMaI,240347
2629,0.575,0.648,-4.891,0.0358,0.583,0.0,0.115,0.466,75.977,4SqWKzw0CbA05TGszDgMlc,160240
2630,0.745,0.642,-6.257,0.287,0.0204,0.0,0.0658,0.226,179.974,1lOe9qE0vR9zwWQAOk6CoO,131240
2631,0.639,0.859,-2.758,0.147,0.135,0.0,0.129,0.566,93.132,0BnTBAGmr9FtYwkZrwKhwS,221379
2632,0.296,0.351,-9.538,0.0352,0.823,1.45e-06,0.11,0.19,177.06,15xWRPHQMeqgdkGzInx3PY,212720
2633,0.876,0.662,-6.482,0.426,0.0608,0.0,0.127,0.844,75.445,2gwkD6igEhQbDQegRCcdoB,163320
2634,0.501,0.723,-5.07,0.0322,0.712,0.00106,0.107,0.678,101.969,5Nt5kpCSEYKci7hyY6yu5I,282739
2635,0.661,0.561,-6.679,0.0299,0.653,0.000226,0.108,0.272,104.12,1YMZq2mzqkizU6Ml1OzTaQ,170101
2636,0.567,0.199,-9.601,0.101,0.905,0.0,0.131,0.329,83.827,3PbV3ocgAp3Xn0omGFC0cG,135707
2637,0.831,0.502,-4.045,0.046,0.101,0.0,0.122,0.101,100.541,5ry2OE6R2zPQFDO85XkgRb,205427
2638,0.752,0.703,-5.268,0.0969,0.00694,0.0,0.143,0.538,77.021,2FqqVHvC4eKrsk97vpMRid,155134
2639,0.923,0.597,-6.827,0.262,0.102,0.0,0.109,0.496,101.044,0IUgswE9wJaY4QIQZEDTKe,144507
2640,0.678,0.597,-8.862,0.0306,0.00113,0.000896,0.141,0.351,119.929,4ErC31qvhSMwa404Zb3E7U,170000
2641,0.667,0.954,-3.462,0.0817,0.0296,0.0,0.331,0.807,114.03,2VEsmoek0sol9MnJFyoG9e,175093
2642,0.513,0.496,-6.049,0.0511,0.46,0.0,0.106,0.676,113.072,74tQaH4CxM5Rs9BzerEbHr,186893
2643,0.703,0.594,-6.146,0.0752,0.342,0.0,0.123,0.475,153.848,6fTt0CH2t0mdeB2N9XFG5r,114893
2644,0.553,0.506,-5.967,0.0411,0.317,0.0,0.763,0.306,130.027,1koJk8rrMBlhDZ8MNiLzH9,210200
2645,0.472,0.3,-10.807,0.028,0.883,1.04e-05,0.0698,0.289,144.317,4yTqjWF2EoFJM5BbSCe4YW,240067
2646,0.615,0.733,-4.808,0.0335,0.152,0.0,0.109,0.796,122.58,4fIWvT19w9PR0VVBuPYpWA,244587
2647,0.753,0.326,-9.883,0.0342,0.731,0.00131,0.24,0.237,123.799,3SktMqZmo3M9zbB7oKMIF7,245827
2648,0.666,0.615,-4.995,0.0314,0.0663,0.0,0.111,0.161,113.978,14hJ5tc1VCFMWhVn9axRTC,214533
2649,0.772,0.639,-7.119,0.467,0.15,0.0,0.0698,0.261,168.112,6uFn47ACjqYkc0jADwEdj1,166560
2650,0.622,0.807,-5.1,0.0784,0.0916,0.0,0.205,0.516,93.962,0xexXKZ1CAIrNHhTUX5Qkh,219492
2651,0.628,0.737,-4.437,0.041,0.0625,0.0,0.0777,0.592,91.507,0nhBKubnVz9yFNNprBniWz,185194
2652,0.654,0.623,-5.273,0.082,0.253,0.0,0.144,0.401,123.996,3lSDIJ2abCrOdDJ6pshUap,234213
2653,0.741,0.626,-4.826,0.0886,0.02,0.0,0.0828,0.706,108.029,0bmm9xZUJQDR1tBhWtIXVM,188493
2654,0.67,0.453,-11.265,0.295,0.252,0.33,0.117,0.68,135.055,3yNZ5r3LKfdmjoS3gkhUCT,194840
2655,0.548,0.653,-3.875,0.081,0.456,0.0,0.103,0.163,150.068,0t3ZvGKlmYmVsDzBJAXK8C,174853
2656,0.717,0.906,-4.962,0.0449,0.0401,0.0088,0.156,0.077,174.035,1i5gtcgMTGpxpL945qCqda,237667
2657,0.511,0.852,-3.895,0.468,0.118,0.0,0.0901,0.316,163.863,4RMqA9GixWNB7H6coZFXJN,195920
2658,0.781,0.756,-5.813,0.0482,0.104,2.68e-06,0.0578,0.541,114.992,2YbfP1LB7yoKpLyVWKQl57,163827
2659,0.806,0.608,-7.008,0.0659,0.0113,0.0,0.635,0.849,95.049,5W2opDlEE4V6azri6kC4aT,219840
2660,0.736,0.81,-6.354,0.0906,0.077,0.0,0.0523,0.387,125.011,56JyMaElW79S7TDWh1Zw1m,154448
2661,0.608,0.709,-6.175,0.374,0.119,0.0,0.337,0.709,105.742,7oqftogUN82Q7VNy2TmTJW,272069
2662,0.843,0.39,-7.899,0.0846,0.178,0.0,0.137,0.495,129.972,51Fjme0JiitpyXKuyQiCDo,160627
2663,0.847,0.678,-8.635,0.109,0.0669,0.0,0.274,0.811,97.984,2KKijf6Ett4kmVNJze2roh,200594
2664,0.4,0.795,-3.731,0.461,0.119,0.0,0.159,0.702,190.097,0Ryd8975WihbObpp5cPW1t,186107
2665,0.696,0.454,-6.756,0.153,0.123,0.0,0.155,0.136,92.928,6XHVuErjQ4XNm6nDPVCxVX,260640
2666,0.812,0.519,-4.823,0.0385,0.379,0.0,0.13,0.554,104.954,4a6q8CR2hzLk2plDkSxkfD,165714
2667,0.805,0.496,-7.294,0.103,0.0725,0.016,0.103,0.299,159.917,2qU9ro2FCa4WjFqTg1JFJP,168933
2668,0.678,0.438,-8.847,0.0577,0.29,0.0,0.0838,0.501,81.498,1opARDDYaOeE1QUdwXmBGu,247546
2669,0.719,0.538,-6.897,0.28,0.632,0.0,0.135,0.803,204.132,4e0FYxSROat25pH16zMTZI,117013
2670,0.934,0.642,-6.489,0.117,0.037,0.0,0.0754,0.748,108.027,10dVVfHlZYjV4Qv9uNVgrA,207764
2671,0.796,0.586,-6.946,0.147,0.0247,0.0,0.132,0.179,97.981,7DcvwMAiqKJQD1rrdfxSDx,200107
2672,0.809,0.547,-7.304,0.0609,0.46,0.0,0.0543,0.717,95.012,09PGubKAMryhOWv1LHpCYz,198973
2673,0.886,0.225,-11.437,0.457,0.676,0.0,0.0938,0.387,120.1,2Eb367lyxqaHt6sLNANyrr,212000
2674,0.599,0.396,-10.489,0.0392,0.738,2.19e-05,0.102,0.134,111.072,20TYNq9o5sdBAbkCWE9ih7,246327
2675,0.53,0.538,-6.672,0.0335,0.17,2.83e-06,0.248,0.288,148.051,44ADyYoY5liaRa3EOAl4uf,233654
2676,0.488,0.311,-11.467,0.297,0.562,0.000548,0.161,0.579,184.112,3707IBa4HnS3zDDoWfeUBl,159783
2677,0.643,0.594,-5.453,0.0318,0.0128,0.0,0.118,0.442,144.033,6pooRNiLyYpxZeIA5kJ5EX,216668
2678,0.765,0.556,-6.417,0.0512,0.275,0.0,0.0824,0.274,111.033,3FU6urUVsgXa6RBuV2PdRk,169227
2679,0.786,0.82,-5.093,0.232,0.222,0.0,0.575,0.49,119.982,22nyEAEM29tcBRhukR089b,220996
2680,0.471,0.924,-3.906,0.0586,0.00301,0.0,0.313,0.725,154.961,3528IXKpbb7OMjdjWYlbfD,177280
2681,0.76,0.524,-7.67,0.0323,0.0542,0.5,0.112,0.112,119.603,05bIHrj5BTUoQxXZS6IH3M,270307
2682,0.717,0.55,-6.019,0.0521,0.0358,0.00196,0.126,0.332,96.976,3UGIZ8qcrMTwzLbx6Kttqt,171333
2683,0.618,0.717,-5.738,0.318,0.00256,0.0,0.625,0.603,190.05,5NQbUaeTEOGdD6hHcre0dZ,196693
2684,0.762,0.863,-3.689,0.0561,0.015,0.0,0.125,0.965,106.012,6s8nHXTJVqFjXE4yVZPDHR,185587
2685,0.731,0.65,-5.286,0.271,0.107,0.0,0.124,0.605,154.968,6cjSh516BbrNUs213jDAGm,177847
2686,0.829,0.582,-5.721,0.0415,0.525,0.0,0.0759,0.51,108.028,6eSU1exzDvBEXmBRxspeh5,109373
2687,0.795,0.899,-4.202,0.0685,0.00235,0.000392,0.199,0.329,125.978,5AFrctm65wWIqJsjHPPx85,198839
2688,0.755,0.828,-4.443,0.0356,0.0271,0.0291,0.0799,0.729,109.011,1mzARUs2kMMxcKh1ome5aX,177781
2689,0.733,0.678,-7.771,0.438,0.121,0.0,0.344,0.841,175.985,5PTG6rrL6EPFD9E2QMI2pl,142000
2690,0.524,0.639,-7.18,0.103,0.238,0.0,0.0598,0.582,87.998,2JtSnwYNKOphDrshYL8n4p,219960
2691,0.915,0.588,-6.302,0.0677,0.0824,0.000169,0.104,0.329,123.936,2sqsNXfN0HtgDEgaHXiUTa,218710
2692,0.405,0.646,-3.206,0.0476,0.331,0.0,0.103,0.17,130.218,7sWRlDoTDX8geTR8zzr2vt,156267
2693,0.617,0.684,-3.618,0.0439,0.0545,0.0,0.104,0.295,132.113,05mDaV9Vb3wrzjF6OPZnhq,150867
2694,0.542,0.674,-4.169,0.21,0.0588,0.0,0.0955,0.667,76.388,0Xek5rqai2jcOWCYWJfVCF,196760
2695,0.665,0.741,-3.694,0.0787,0.154,3.02e-05,0.345,0.57,144.968,1YscJ7yVTlFxW3eF6pv5ba,156893
2696,0.632,0.732,-3.498,0.092,0.105,1.15e-05,0.111,0.317,159.0,2J0NXdHr6MYvKDSxB7k3V2,221173
2697,0.614,0.66,-2.848,0.0441,0.19,0.0,0.211,0.452,145.01,2C6WXnmZ66tHhHlnvwePiK,245267
2698,0.442,0.737,-5.046,0.109,0.0589,0.0,0.102,0.21,112.93,12Fkyg9lpmaz2zmKOfw2Y2,218320
2699,0.499,0.8,-2.665,0.0502,0.0906,0.0,0.147,0.272,139.919,7CZyCXKG6d5ALeq41sLzbw,229573
2700,0.746,0.559,-4.008,0.0316,0.703,0.0,0.148,0.368,117.943,1ckLp8lCl8LipXI0ypX72m,200680
2701,0.724,0.772,-4.389,0.184,0.25,0.0,0.308,0.347,95.074,5KE9b4x7Zj2A8XtbkqhqTe,168280
2702,0.469,0.489,-6.071,0.0314,0.841,0.0,0.103,0.201,74.013,0KAzP1Rbp0Vz5pw8i1KDDI,123387
2703,0.476,0.701,-4.234,0.0349,0.102,0.0,0.242,0.405,163.882,2cvOfKHOHgwQlLiuLKP2xR,158120
2704,0.666,0.603,-5.671,0.0763,0.497,0.0,0.112,0.262,102.94,6b2mfHMqWCA74XmUuVJm8r,141413
2705,0.677,0.713,-6.626,0.0288,0.0117,0.15,0.0952,0.744,119.997,4Szq4dulKN9bOvLRW6uMdZ,159133
2706,0.665,0.709,-4.117,0.0407,0.174,0.0,0.142,0.357,76.058,0yYwS7CXKIPC4kWPvZQfsT,112105
2707,0.591,0.935,-2.664,0.0478,0.000284,0.000278,0.142,0.736,140.043,2NniAhAtkRACaMeYt48xlD,247947
2708,0.909,0.392,-6.221,0.0652,0.278,1.77e-06,0.106,0.61,127.052,1nDOeWBfRKA5YNQ8bKWzMM,154961
2709,0.806,0.608,-7.008,0.0659,0.0113,0.0,0.635,0.849,95.049,1huvTbEYtgltjQRXzrNKGi,219840
2710,0.906,0.597,-2.566,0.0764,0.165,2.94e-06,0.0775,0.967,124.008,03EcqaAMg58r10dgbl0o6y,180500
2711,0.629,0.515,-10.358,0.265,0.0267,1.22e-05,0.0888,0.299,121.845,124NFj84ppZ5pAxTuVQYCQ,277387
2712,0.588,0.742,-6.757,0.0528,0.0162,3.98e-06,0.653,0.824,125.819,5kRBzRZmZTXVg8okC7SJFZ,228173
2713,0.831,0.814,-5.18,0.474,0.391,0.0,0.109,0.846,161.041,3AMnOVxEHUgVrythGgqPhI,214854
2714,0.949,0.425,-7.393,0.224,0.0295,0.0,0.106,0.621,124.927,67cpn8ZBO7QU67jky8Fh47,135023
2715,0.928,0.696,-4.972,0.0866,0.331,0.000119,0.121,0.396,94.994,1xFfbxmfenEpn4WawGWXiA,165938
2716,0.88,0.67,-5.177,0.0468,0.325,4.17e-06,0.0662,0.131,101.008,1kK6DwzyXJSp58u5HYWwuD,299227
2717,0.869,0.59,-8.214,0.257,0.07,0.0,0.236,0.479,107.934,4hanO6Du5J7QEguNHYZHmw,151147
2718,0.828,0.795,-6.188,0.26,0.228,0.0,0.307,0.739,160.099,0sVcnEo2jnUnr3p7uVDZ9o,96064
2719,0.834,0.621,-6.156,0.0821,0.0918,0.0,0.0759,0.613,140.05,0hwkukpHcBJfGcIUxi1tK2,244506
2720,0.683,0.636,-12.096,0.0978,0.302,0.498,0.0972,0.615,160.012,1K4OfBFaLleSUaUVjp1l2X,142365
2721,0.821,0.684,-5.931,0.333,0.343,1.58e-06,0.234,0.744,100.054,2xKQj6P0TgxBVaRiojP2s2,160063
2722,0.529,0.717,-7.049,0.24,0.123,0.000692,0.0363,0.481,103.993,6G7r3yTCXVl1lXmFSkzEYB,257943
2723,0.681,0.473,-5.733,0.449,0.414,0.0,0.0794,0.766,194.826,1KIQ0RscHwxXPJUvhuO5Bl,193200
2724,0.62,0.69,-6.508,0.0493,0.0931,0.0,0.131,0.331,133.935,0H8XeaJunhvpBdBFIYi6Sh,234213
2725,0.399,0.468,-8.646,0.0336,0.244,0.000168,0.103,0.249,111.884,28GbaBYFpYi1J61fXnGSfd,238480
2726,0.778,0.709,-6.215,0.0349,0.01,0.0,0.257,0.841,135.049,1tXrEp0ukIEhrDrGlHGg15,173467
2727,0.606,0.655,-6.328,0.402,0.139,0.0,0.103,0.696,159.824,67xBtV07CC73eFw7z5oCvU,236686
2728,0.75,0.534,-7.004,0.294,0.23,0.0,0.152,0.451,159.998,3KkWGDCb6byHjNYjxBihGK,204364
