danceability,energy,loudness,speechiness,acousticness,instrumentalness,liveness,valence,tempo,id,duration_ms,Unnamed: 0.1,Unnamed: 0
0.71,0.662,-5.941,0.0717,0.548,2.23e-06,0.119,0.3,94.007,4WjTbrxOPvSwQlajlE4aXH,161760,3035.0,1418.0
0.7,0.392,-8.911,0.033,0.0578,0.0,0.0802,0.25,103.044,0s26En1JoJhVj32vizElpA,189907,3036.0,1419.0
0.735,0.514,-5.464,0.082,0.109,0.0,0.359,0.517,77.566,1jg9clsGCDqOumfS0X5xm9,194440,3037.0,1420.0
0.358,0.644,-8.027,0.0811,0.154,0.0,0.0898,0.436,152.085,5ZbrBDvGzwYLs8DQftuGmH,155526,3038.0,1421.0
0.845,0.631,-8.206,0.216,0.188,0.0,0.0806,0.545,111.983,56AMYGJzxBO6p8v0wEe9de,279907,3039.0,1422.0
0.665,0.787,-5.73,0.151,0.31,0.0,0.219,0.699,167.351,3axkNosdVQLZiq1HakuGhc,212147,3040.0,1423.0
0.636,0.501,-7.26,0.329,0.413,0.0,0.339,0.196,82.309,42k9e2hgl98IdgkXLg4pxs,265120,3041.0,1424.0
0.79,0.574,-7.466,0.043,0.195,0.0,0.136,0.378,100.01,2tx5J8y4NlxHu6DukZEucR,144011,3042.0,1425.0
0.798,0.568,-9.072,0.135,0.0213,0.0,0.0586,0.45,148.88,6JjEVlMkfHWMeYavkEYzNO,193911,3043.0,1426.0
0.748,0.578,-5.72,0.194,0.257,0.0,0.13,0.166,140.016,2qGfZAgDe1pV2y5xJAhi6R,192606,3044.0,1427.0
0.713,0.462,-10.027,0.123,0.192,2.16e-06,0.105,0.0594,133.053,5mPSyjLatqB00IkPqRlbTE,212947,3045.0,1428.0
0.469,0.563,-6.275,0.0679,0.0236,0.0,0.35,0.225,114.683,60zY9NGXKa9cT0LKryL28K,173765,3046.0,1430.0
0.687,0.514,-6.612,0.0897,0.366,0.0,0.116,0.494,145.921,41L3O37CECZt3N7ziG2z7l,210427,3047.0,1432.0
0.729,0.687,-8.06,0.25,0.0108,0.0,0.162,0.683,160.085,7ms3VzLTfr7fXNOqA4Mkx9,179831,3048.0,1433.0
0.822,0.575,-5.95,0.0934,0.113,0.0,0.106,0.616,100.087,6lruHh1jF7ezgbLv72xYmf,223000,3050.0,1435.0
0.866,0.53,-6.347,0.0495,0.517,0.00159,0.0946,0.203,104.952,3LnJM1B5Mjgx5LfT9plXUU,197973,3051.0,1436.0
0.783,0.524,-6.828,0.115,0.0404,0.0,0.087,0.153,144.989,6In6SkveIw26thdYRhHTVX,172320,3052.0,1438.0
0.751,0.781,-7.129,0.0738,0.0172,0.0,0.315,0.505,140.013,7fF6u8BlXiA3bJKDuJMKRR,192858,3053.0,1439.0
0.874,0.847,-3.574,0.233,0.00341,0.0,0.29,0.881,134.965,7qeWNGBqqagdwf4KnjRzGZ,164754,3054.0,1440.0
0.778,0.695,-5.696,0.0377,0.0645,4.03e-05,0.195,0.353,105.026,3d7W9cysz9P6RpmuNkDnnb,218545,3055.0,1441.0
0.833,0.614,-4.842,0.17,0.13,0.0,0.0858,0.389,100.03,1GqluCmHkW69FPpe8OlnB5,198608,3056.0,1442.0
0.594,0.676,-5.808,0.344,0.135,0.0,0.163,0.472,143.477,40mjsnRjCpycdUw3xhS20g,181145,3057.0,1443.0
0.471,0.9,-2.872,0.097,0.0712,0.0,0.129,0.695,123.178,3jCkFGWeUYtAIHry0476cZ,177574,3058.0,1444.0
0.908,0.402,-11.701,0.261,0.241,0.0,0.066,0.569,86.005,02TmyBZCgcVihv9PVK9Mw2,157674,3059.0,1447.0
0.533,0.454,-8.366,0.161,0.456,0.0,0.237,0.203,148.177,7cDpMO5wuWgvv3j4INRBeB,160187,3060.0,1448.0
0.802,0.591,-4.895,0.225,0.0104,0.0,0.196,0.309,139.864,6gi6y1xwmVszDWkUqab1qw,157712,3061.0,1450.0
0.882,0.602,-5.554,0.245,0.0177,0.0,0.178,0.43,142.959,598yNsG1JFrGd4n2kMoz7F,183011,3062.0,1451.0
0.823,0.476,-8.951,0.242,0.0115,0.0,0.213,0.353,144.998,3RZftiuTcLOqpsd8ZlwNhr,174067,3063.0,1452.0
0.954,0.495,-8.258,0.375,0.213,0.0,0.164,0.456,128.155,7lvBY4IVc4w7bL6HXq8hSo,150000,3064.0,1453.0
0.808,0.735,-5.952,0.206,0.00182,0.0,0.181,0.48,98.008,3BM2Zv6Sik7KDHb2LP9Z1e,173057,3065.0,1454.0
0.416,0.571,-7.905,0.141,0.113,0.0,0.171,0.117,89.978,3RFT4wk8sMnr5XhkxYJrW2,223602,3066.0,1455.0
0.687,0.449,-10.061,0.154,0.109,0.0,0.282,0.229,142.048,7tgjDlQsMR8RvkdlNCJA58,199437,3067.0,1456.0
0.636,0.566,-7.16,0.106,0.365,0.000353,0.0917,0.425,151.894,6LxSe8YmdPxy095Ux6znaQ,235987,3068.0,1457.0
0.935,0.552,-9.373,0.335,0.111,0.0,0.0952,0.615,99.993,1ThmUihH9dF8EV08ku5AXN,145627,3069.0,1458.0
0.764,0.672,-4.274,0.0655,0.0166,1.06e-06,0.103,0.594,150.021,3Zcv9IeYgCvEhxFTfsduaQ,180813,3070.0,1459.0
0.802,0.82,-5.969,0.146,0.0579,0.0,0.149,0.613,164.005,3Kd6Wp3lG5HXMB2dlvuy7y,172196,3071.0,1460.0
0.619,0.622,-4.751,0.0328,0.00283,0.000133,0.108,0.21,136.978,4fxtYgcIOqjCq9Ix1pvrzn,213797,3072.0,1461.0
0.701,0.396,-10.182,0.119,0.112,0.0209,0.223,0.115,129.004,1ToprX3cpBiXoAe5eNSk74,206361,3073.0,1462.0
0.555,0.798,-4.026,0.357,0.0481,0.0,0.237,0.557,175.92,2tZf0xZS5H6YXjvlDUnXrD,160240,3074.0,1463.0
0.773,0.819,-5.946,0.118,0.428,0.0,0.0679,0.585,92.987,3dhjNA0jGA8vHBQ1VdD6vV,269187,3075.0,1464.0
0.56,0.678,-6.167,0.0581,0.61,1.42e-05,0.111,0.29,122.585,7DKS0rX27cCEPsK0R6tFWS,220293,3076.0,1465.0
0.323,0.737,-4.008,0.0338,0.142,0.000162,0.163,0.155,113.26,1cKHdTo9u0ZymJdPGSh6nq,241067,3077.0,1466.0
0.476,0.718,-7.227,0.149,0.263,0.00261,0.109,0.361,183.932,6QdnKD1zwEgyOWtkrdzlOF,230027,3078.0,1467.0
0.659,0.381,-5.922,0.0304,0.385,0.0,0.0972,0.426,119.844,2PIvq1pGrUjY007X5y1UpM,252227,3079.0,1468.0
0.732,0.678,-4.977,0.0886,0.0867,2.41e-05,0.112,0.196,100.626,6huNf4dutXRjJyGn7f5BPS,211421,3080.0,1469.0
0.744,0.715,-6.103,0.351,0.101,0.0,0.0919,0.34,154.962,7zxRMhXxJMQCeDDg0rKAVo,179773,3081.0,1471.0
0.573,0.63,-8.389,0.105,0.189,2.31e-05,0.259,0.218,77.525,4F7A0DXBrmUAkp32uenhZt,249213,3082.0,1472.0
0.738,0.885,-5.547,0.206,0.0133,0.0,0.0821,0.752,112.878,36YCdzT57us0LhDmCYtrNE,232880,3083.0,1473.0
0.658,0.591,-5.197,0.0309,0.00959,5.27e-06,0.325,0.326,114.078,6VwBbL8CzPiC4QV66ay7oR,323747,3084.0,1474.0
0.792,0.563,-4.836,0.0787,0.318,0.0,0.13,0.321,134.022,5e9aFSdnkQUrm5y8Dhw0qN,224213,3085.0,1475.0
0.517,0.677,-6.373,0.0746,0.0324,3.37e-05,0.189,0.192,173.978,4oeaIftdpT3JuZLcCkKmVE,220307,3086.0,1476.0
0.751,0.654,-5.665,0.206,0.153,0.0,0.104,0.527,160.035,7F1LWA9sIlTorHUo4amGqk,221968,3087.0,1477.0
0.68,0.707,-7.225,0.0987,0.479,0.0,0.511,0.382,119.993,7eZ7ODAt9cALYnWLO8F6Fd,275493,3088.0,1478.0
0.372,0.478,-9.835,0.0503,0.482,0.0,0.0844,0.254,101.102,7uJH0YdSZL6psjxI6Xy08b,348853,3089.0,1479.0
0.853,0.663,-6.955,0.0755,0.0431,8.71e-06,0.0891,0.864,113.998,0ifooM33X1iBxVYyOkSbXW,220173,3090.0,1480.0
0.939,0.305,-10.952,0.354,0.35,0.000169,0.105,0.563,100.029,3Tc57t9l2O8FwQZtQOvPXK,179889,3091.0,1481.0
0.472,0.282,-12.309,0.306,0.317,0.000158,0.107,0.123,69.985,6Oe5tmI1bfguCp6dKHbSj6,275281,3092.0,1482.0
0.723,0.529,-8.505,0.149,0.0223,0.00993,0.21,0.446,139.584,6FMpNnOwaQ2x5T7PLZluo4,151723,3093.0,1483.0
0.726,0.453,-7.129,0.0619,0.582,7.53e-06,0.222,0.612,133.041,0XUU1fzICK7484jpGnfGvd,246627,3094.0,1484.0
0.88,0.556,-6.544,0.333,0.00874,0.0,0.217,0.422,135.012,2JF8KwK1hH7MWxKcFdTlcg,141088,3095.0,1485.0
0.914,0.415,-10.708,0.464,0.0536,0.0,0.131,0.646,135.03,2OaKHGvIxoOzIYjyMsxcT8,241995,3096.0,1486.0
0.735,0.369,-9.682,0.0688,0.334,0.0,0.126,0.235,140.004,1iSqfoUFnQwV0QW1EfUit8,222997,3097.0,1487.0
0.714,0.647,-6.865,0.037,0.598,0.0,0.0943,0.67,150.992,3fB96InfRUB2DCjbrfzKUt,146225,3098.0,1488.0
0.901,0.464,-9.789,0.0645,0.368,1.71e-05,0.238,0.638,109.004,1fewSx2d5KIZ04wsooEBOz,203267,3099.0,1489.0
0.792,0.484,-7.801,0.155,0.558,0.0,0.134,0.353,140.019,2A4vCndSkZ3jd5nfh3a8gc,198054,3101.0,1492.0
0.609,0.73,-4.669,0.0668,0.00451,0.0,0.0482,0.414,91.215,0BXgcEJSZaTE2g5fjVsppr,266267,3102.0,1493.0
0.612,0.963,-3.912,0.0531,0.00897,0.00378,0.294,0.179,138.009,4ECA0jaumK20cc7vCqoYAA,183519,3103.0,1494.0
0.543,0.327,-12.749,0.0625,0.933,1.22e-06,0.685,0.291,68.974,3SPfACAarZmNEF45erapCY,181908,3104.0,1495.0
0.808,0.535,-12.521,0.0353,0.179,9.91e-05,0.158,0.848,114.031,7oOOI85fVQvVnK5ynNMdW7,220627,3105.0,1496.0
0.883,0.492,-12.118,0.354,0.339,0.0,0.166,0.59,94.959,53yWQ1FObrwPlVYCZdR6es,146526,3106.0,1497.0
0.762,0.624,-6.299,0.0951,0.0942,0.0,0.115,0.488,149.95,7Adzy6kc6H1Da4wBVZ1XLN,181543,3107.0,1498.0
0.917,0.29,-11.81,0.78,0.292,7.67e-06,0.335,0.326,130.206,7fNn46W67PGykZ2ThsiGzU,180036,3108.0,1499.0
0.602,0.843,-4.831,0.0593,0.000688,5.27e-05,0.0682,0.526,128.003,190jyVPHYjAqEaOGmMzdyk,227987,3109.0,1500.0
0.594,0.889,-7.775,0.246,0.768,0.0,0.124,0.8,116.187,1zW2csx1vVJrKfvDrFQNVt,221704,3110.0,1501.0
0.85,0.58,-4.502,0.104,0.000404,0.0821,0.0714,0.12,160.055,3FhBQdBnnsxka6vGVcgCpX,145253,3111.0,1502.0
0.968,0.658,-5.127,0.224,0.173,0.0,0.0864,0.784,126.974,4Z7XtjSL1fyFnd6bTYhEIQ,95306,3112.0,1503.0
0.934,0.658,-8.052,0.108,0.411,0.000738,0.0809,0.344,110.015,1CF5kzz5XDBAL24wtVyyTJ,117363,3113.0,1504.0
0.672,0.471,-8.893,0.0485,0.782,0.0,0.125,0.884,136.562,6Et6uBEIIDEforjX21VLZi,147320,3114.0,1505.0
0.492,0.26,-17.341,0.0921,0.646,0.00178,0.0705,0.312,111.519,047fCsbO4NdmwCBn8pcUXl,347227,3115.0,1506.0
0.886,0.724,-7.383,0.408,0.157,1.3e-05,0.144,0.682,74.95,0iHKUzrBeeIgkFsi4h3SHK,152457,3116.0,1507.0
0.638,0.912,-3.3,0.474,0.0155,0.0,0.234,0.725,190.178,0BjEQJZy4rfUNpKHiaYirL,152464,3117.0,1508.0
0.699,0.804,-4.898,0.144,0.0631,0.0,0.414,0.491,140.012,7F5Mmc4DlX6x5tW3u5zxwt,223197,3118.0,1509.0
0.899,0.535,-6.423,0.178,7.74e-05,0.0,0.12,0.183,145.02,2IvdQFwO9U9EAMJGwEvOcK,151667,3119.0,1510.0
0.857,0.575,-8.36,0.221,0.239,0.0,0.293,0.901,116.993,4J2NxCNqehE0MiZhbu97Jx,147692,3120.0,1511.0
0.689,0.701,-9.477,0.237,0.314,0.0,0.123,0.37,94.982,3s2Qd1rsWqbvOoxpFTRp8D,151579,3121.0,1512.0
0.634,0.668,-7.369,0.0689,0.432,0.0,0.552,0.435,97.998,0nXgBBZFVdumUIaxszDm1p,141845,3122.0,1513.0
0.946,0.592,-7.908,0.23,0.0178,3.22e-06,0.46,0.418,100.023,2St8HeG23Nzp4NYaWTNtuM,159709,3123.0,1514.0
0.466,0.823,-6.635,0.311,0.00237,0.000321,0.332,0.782,175.797,755inykyaG4w22GWAsA3MX,68523,3125.0,1516.0
0.978,0.477,-8.159,0.155,0.000143,0.0,0.133,0.196,110.002,3AEgic4yp82NxMWUjHtxnO,109091,3126.0,1518.0
0.816,0.535,-8.302,0.338,0.147,4.53e-06,0.176,0.435,80.012,0sr5LOMv4x0jmTYfe6oOvP,241267,3127.0,1519.0
0.626,0.423,-6.035,0.0513,0.128,0.0,0.18,0.571,95.162,5ln5yQdUywVbf8HhFsOcd6,101790,3128.0,1520.0
0.747,0.516,-10.301,0.465,0.0874,0.0,0.0297,0.831,145.897,311TRQfl3MkFsFOW7iFMzL,144718,3129.0,1521.0
0.918,0.394,-10.786,0.32,0.216,0.0,0.085,0.441,120.016,0uYMerBHiIHrCv9FHfzUMe,120307,3130.0,1523.0
0.611,0.936,-3.697,0.11,0.0309,0.0,0.12,0.697,144.901,1UXBbmjIrxjckrbv5EfSVT,201427,3131.0,1524.0
0.673,0.649,-8.433,0.196,0.188,0.0,0.122,0.47,153.075,2BJSMvOGABRxokHKB0OI8i,153800,3132.0,1525.0
0.893,0.61,-5.691,0.0488,0.0227,0.00744,0.102,0.778,136.64,0WpDeBJ22LcwF4QoERQOTv,60000,3133.0,1526.0
0.816,0.582,-4.141,0.341,0.0794,5.84e-06,0.0916,0.542,160.004,2FvD20Z8aoWIePi7PoN8sG,136366,3134.0,1527.0
0.907,0.539,-7.782,0.36,0.0408,0.0,0.253,0.664,124.918,0Q2n5yzl2XRqYbV77tZNYp,150115,3135.0,1528.0
0.716,0.427,-8.992,0.053,0.187,0.0,0.354,0.223,108.993,7nduUhUmzj9IdkvFmdtO7g,143334,3136.0,1530.0
0.934,0.439,-9.564,0.338,0.00506,0.0,0.092,0.289,140.022,2VDadIDCFgDqvVCvaDPtn9,118776,3137.0,1531.0
0.822,0.35,-12.207,0.574,0.0213,0.0,0.0757,0.346,77.528,3UnYMo1aeD0o8VtHy3R8cs,186000,3138.0,1533.0
0.748,0.802,-6.271,0.113,0.595,0.000678,0.113,0.874,159.984,0EKbMWOt2ZwdEcqgRpLHaC,156078,3139.0,1534.0
0.742,0.468,-5.557,0.0625,0.0465,0.0,0.826,0.369,86.443,5EGPf0nqO7vEIwsOX6Er98,242200,3140.0,1535.0
0.877,0.435,-8.131,0.136,0.0108,1.88e-06,0.115,0.589,98.008,3uYDO9dPLTVrgfwg7EYXSf,147905,3141.0,1537.0
0.772,0.665,-8.32,0.0536,0.052,3.06e-06,0.0567,0.516,143.948,6alLuHEi2b8IwS36GdI7hL,165931,3142.0,1538.0
0.75,0.789,-4.578,0.108,0.253,0.0,0.129,0.673,147.957,7LGWmZaoS7jZJ5tEi9EcDi,157133,3143.0,1539.0
0.674,0.694,-7.076,0.109,0.313,7.17e-06,0.0752,0.203,101.993,3tJ4y2Zqx6gM9xOAuFfsSF,199179,3144.0,1540.0
0.628,0.95,-4.673,0.0447,0.00116,1.81e-06,0.0964,0.731,129.981,1Nj0Vy9jjuLW28pV0TApfw,197453,3145.0,1541.0
0.566,0.438,-7.564,0.0367,0.809,0.0,0.212,0.692,117.127,5Py8zRKGkZvgHniVVtvNCN,136907,3146.0,1543.0
0.764,0.443,-6.625,0.0439,0.52,1.96e-05,0.0749,0.63,138.999,40qyPyljksBEqlNw5sW37T,168200,3147.0,1544.0
0.648,0.681,-8.389,0.0378,0.263,0.00783,0.0971,0.767,157.941,2o9LAypwGH4ctV0i9boo6d,200773,3148.0,1545.0
0.676,0.506,-6.652,0.0958,0.345,0.0,0.118,0.497,145.842,16wAOAZ2OkqoIDN7TpChjR,208520,3149.0,1547.0
0.702,0.608,-6.843,0.0359,0.0736,0.0,0.129,0.597,75.012,1b6tPXXCV2fSNtR3SKWUQA,195333,3150.0,1548.0
0.825,0.483,-5.746,0.08,0.538,1.48e-05,0.204,0.892,139.98,2ZlCGeK30BLRNSPC832pNZ,219933,3151.0,1549.0
0.774,0.603,-7.319,0.0591,0.438,4.37e-05,0.0869,0.977,149.982,75nKBP8jQu681pTNCtrEnn,179627,3152.0,1550.0
0.772,0.616,-4.673,0.102,0.00337,2.36e-06,0.104,0.279,129.967,39nTNk5MfyiiRupTwn1iyC,178013,3153.0,1551.0
0.796,0.777,-6.112,0.0567,0.0276,2.87e-05,0.095,0.96,141.97,1PnAx788sAvcI3ZxTlEyX8,202720,3154.0,1552.0
0.832,0.508,-6.913,0.149,0.0492,5.39e-05,0.107,0.75,109.352,5VwwpU7KsLhgfbMEecedhJ,185427,3155.0,1553.0
0.465,0.494,-7.595,0.066,0.49,0.0,0.127,0.457,127.298,6PzOPrXx8tJEqace76yrv2,176733,3156.0,1554.0
0.485,0.412,-7.766,0.042,0.738,0.0,0.12,0.612,64.062,521Os1SMlxmsoevsqyjNmJ,135493,3157.0,1555.0
0.438,0.315,-8.186,0.0375,0.608,0.0,0.151,0.449,190.064,60brXKLTC15vK0av5gIldm,170587,3158.0,1556.0
0.639,0.437,-6.959,0.0355,0.692,0.0,0.12,0.751,147.575,2hLu8L8SNfCN4yKyPdX0h3,165120,3159.0,1557.0
0.375,0.304,-9.897,0.0325,0.683,0.0,0.196,0.295,83.832,6VLkgf5YmLixsabdqiCVGU,149653,3160.0,1558.0
0.655,0.578,-5.711,0.0534,0.311,0.0,0.109,0.546,145.869,2FBpJGt00G0h1q0RHuqaGO,209213,3161.0,1559.0
0.445,0.532,-8.018,0.0405,0.254,0.0,0.109,0.465,128.776,6ZxPYutGhjLTrcmvcshCa4,193096,3162.0,1560.0
0.551,0.402,-7.431,0.0262,0.676,0.0,0.0928,0.382,103.313,2rxQMGVafnNaRaXlRMWPde,193200,3163.0,1561.0
0.54,0.643,-4.707,0.288,0.428,0.0,0.174,0.328,178.125,4MzhmCOgPB7xb87f1CXjlA,181744,3164.0,1562.0
0.639,0.571,-7.332,0.511,0.272,0.0,0.144,0.569,88.047,18AIesWCXvIbXu8RqQw1E1,185455,3165.0,1563.0
0.644,0.587,-6.736,0.353,0.473,0.0,0.0759,0.68,173.972,6cZH4rX1KTt1aJ3Ql6Ynja,161765,3166.0,1564.0
0.687,0.592,-6.378,0.224,0.203,0.0,0.279,0.246,178.83,4l2rsMfr20dj6nf6i6F3Y8,225266,3167.0,1565.0
0.819,0.654,-6.665,0.136,0.517,0.0,0.0996,0.455,133.503,733c1CWmIGymoQXdp7Us88,188563,3168.0,1566.0
0.816,0.754,-3.911,0.389,0.0117,0.0,0.129,0.604,159.073,0dIz1I7IwX5ardG47AHxCZ,175128,3169.0,1567.0
0.506,0.591,-8.428,0.386,0.258,0.0,0.154,0.752,169.752,7ExiKb3YCTGpaLPtFKzYUk,204420,3170.0,1568.0
0.566,0.676,-6.05,0.128,0.00905,0.0,0.0878,0.123,84.683,4CXSzoyTD2MmedFArsSIUp,175107,3171.0,1569.0
0.579,0.612,-4.685,0.111,0.221,0.0,0.108,0.425,133.366,1U5pPF8f6APVCoc6t2KfIB,183703,3172.0,1570.0
0.643,0.608,-8.446,0.152,0.0984,0.000101,0.247,0.564,156.974,63dg6LdBGxa0QA93M2snLA,188026,3173.0,1571.0
0.678,0.674,-6.175,0.0687,0.0849,0.0,0.0915,0.417,119.195,76MqbWX5us3UmGJImualTj,105675,3174.0,1572.0
0.842,0.52,-6.51,0.122,0.386,0.0,0.115,0.482,109.008,0LHWHUcUYhFAUkCt2q4Gad,196619,3175.0,1573.0
0.596,0.547,-6.207,0.335,0.567,0.0,0.167,0.611,90.059,5AmzfSxCIOPxPmppoHrr12,214153,3176.0,1574.0
0.753,0.53,-4.196,0.16,0.353,1.36e-05,0.112,0.385,138.977,0dADaRjZfWrrXPAPr7qe75,152156,3177.0,1575.0
0.632,0.697,-4.659,0.438,0.128,0.0,0.156,0.526,83.505,4NY4FeAJyTd0fkkMI0POPn,162279,3178.0,1576.0
0.489,0.554,-8.437,0.183,0.212,1.9e-06,0.088,0.331,86.584,0LVaWrTztFOuN7g7gcyLs8,161056,3179.0,1577.0
0.48,0.679,-6.776,0.264,0.452,0.0,0.152,0.29,81.186,3o0nkjyy6eZL5lZcEpvJec,148676,3180.0,1578.0
0.549,0.456,-10.5,0.55,0.65,0.0,0.101,0.297,117.284,5IhS1ig4KRhO4TXH3uspCa,201623,3181.0,1581.0
0.664,0.572,-6.099,0.0305,0.0811,0.00604,0.121,0.143,108.959,2p8IUWQDrpjuFltbdgLOag,361027,3182.0,1584.0
0.483,0.361,-7.889,0.0738,0.832,4.66e-06,0.098,0.307,171.649,2ZTYlnhhV1UAReg7wIGolx,193795,3183.0,1585.0
0.79,0.694,-7.726,0.0708,0.145,0.00252,0.281,0.508,103.007,0TrPqhAMoaKUFLR7iYDokf,181436,3184.0,1586.0
0.774,0.554,-7.909,0.0383,0.207,0.0,0.132,0.349,99.034,6wJYhPfqk3KGhHRG76WzOh,162547,3185.0,1587.0
0.742,0.679,-4.594,0.0259,0.0488,0.0,0.0754,0.856,100.041,5tiZBnx5IvETA0Pj3gELjn,201398,3186.0,1588.0
0.789,0.564,-9.513,0.166,0.17,1.03e-05,0.138,0.52,145.97,54JD6jMGpa3tLAgkSYdLwf,243287,3187.0,1589.0
0.803,0.759,-4.692,0.0494,0.00509,0.0,0.0921,0.284,104.0,0JjM9bKm4wrwohMslcm892,213308,3188.0,1590.0
0.676,0.609,-5.831,0.481,0.0706,0.0,0.152,0.508,142.037,5yY9lUy8nbvjM1Uyo1Uqoc,237735,3189.0,1591.0
0.831,0.499,-8.442,0.114,0.269,0.0,0.3,0.511,97.956,07KXEDMj78x68D884wgVEm,220487,3190.0,1592.0
0.805,0.65,-4.224,0.182,0.167,0.0,0.0763,0.556,96.458,64RTHdDcAWhX47bhH8nA4u,132267,3191.0,1593.0
0.686,0.614,-7.897,0.36,0.103,0.0,0.0888,0.355,90.634,5SON8GFVi5chitOTgM8QIe,171158,3192.0,1594.0
0.75,0.843,-4.282,0.2,0.172,0.0,0.186,0.885,149.023,0hgMdo7KaYJwGGmigSrF4b,195705,3193.0,1595.0
0.89,0.53,-9.891,0.362,0.165,0.0,0.106,0.644,127.889,3tdjTdCCgKtwacsICCtPZZ,114865,3194.0,1597.0
0.412,0.227,-12.696,0.0359,0.787,4.69e-06,0.282,0.226,80.111,35r28RDot7nPE7y9K9H7l0,257267,3195.0,1598.0
0.756,0.589,-5.093,0.232,0.0812,0.0,0.176,0.811,146.928,0OwX5aROoW1Iip8FV51Efg,205593,3196.0,1599.0
0.446,0.701,-4.179,0.0295,0.0298,8.89e-06,0.0931,0.394,159.958,61Qhe2mHSLhUE04QeK4lkD,237000,3197.0,1600.0
0.81,0.566,-8.33,0.433,0.107,0.0,0.122,0.582,142.069,4iiWcajF1fEUpwcUewc464,315346,3198.0,1603.0
0.68,0.825,-4.296,0.0702,0.00173,0.000122,0.27,0.784,117.987,7yBbV2k2S2uhaQc24NF2xt,193533,3199.0,1604.0
0.836,0.627,-4.377,0.197,0.143,0.0,0.0657,0.652,142.99,1dnsojUNfvhiztcITLzruj,194680,3200.0,1605.0
0.658,0.282,-8.282,0.0353,0.433,0.0,0.0741,0.39,119.757,1cQ3LIkZE68pMSnPhZWXLu,277724,3201.0,1608.0
0.772,0.634,-6.101,0.212,0.135,0.0,0.432,0.671,160.052,7hav1MHURQf5SAoPk0egqh,210261,3202.0,1609.0
0.855,0.676,-5.736,0.325,0.0888,0.0,0.144,0.509,133.082,6CUP2khYzdphXebxVTfPE3,195299,3203.0,1610.0
0.903,0.535,-6.238,0.286,0.0298,0.0,0.0851,0.157,130.117,5egD7A5x9AHdVO2fMo3Wbo,195692,3204.0,1611.0
0.741,0.599,-6.672,0.419,0.00961,0.0,0.785,0.276,139.891,1jDbQz6tr52WgScCTXMnaN,227474,3205.0,1612.0
0.842,0.556,-6.793,0.442,0.159,0.0,0.204,0.306,118.836,6YAxCn4juTWn5hWl2hzHGw,196639,3206.0,1613.0
0.929,0.563,-7.428,0.49,0.000592,0.0,0.244,0.353,129.957,6vxU64pcIuQ38O015Zy4qj,213885,3207.0,1614.0
0.858,0.547,-5.822,0.29,0.213,0.0,0.104,0.303,128.02,1xcOYJxDa5pObgxY1r0I9c,211883,3208.0,1615.0
0.748,0.771,-4.156,0.15,0.101,0.0,0.135,0.792,142.086,25B5fGr9K0VdZJiRFsnMO4,195058,3209.0,1616.0
0.776,0.752,-4.711,0.193,0.325,0.0,0.33,0.716,140.013,2oHDJHNondITqbl8xZ9vPn,192705,3210.0,1617.0
0.702,0.768,-4.055,0.0669,0.541,0.0,0.105,0.574,70.056,46mT9NR7N9Zf5MolcrBgE3,212821,3211.0,1618.0
0.734,0.703,-6.256,0.355,0.237,1.99e-06,0.413,0.608,151.923,4wBcaYqLPm7EtDVoJQORU4,194452,3212.0,1619.0
0.786,0.683,-5.397,0.205,0.173,0.0,0.706,0.57,126.002,4YcWzLSnGqLjSCycuSMHnn,233333,3213.0,1620.0
0.619,0.784,-6.11,0.123,0.0326,2.85e-06,0.315,0.471,156.035,5KlPy74NOEAt8jC3FYURnQ,181161,3214.0,1621.0
0.775,0.757,-4.139,0.175,0.162,0.0,0.148,0.562,142.933,3BYIzNZ3t9lRQCACXSMLrT,188800,3215.0,1622.0
0.803,0.719,-4.485,0.392,0.344,0.0,0.425,0.549,129.945,7gHZGXSJzM29WA384suYY2,238425,3216.0,1623.0
0.775,0.72,-5.353,0.193,0.0236,0.0,0.114,0.49,155.086,3kW4z2pIj5VY5fLjBrMRL5,234627,3217.0,1624.0
0.879,0.448,-8.57,0.222,0.0346,0.0,0.224,0.278,136.985,2fOlBMkWR7lXJfqp5VTbDG,198913,3218.0,1625.0
0.712,0.598,-5.368,0.0388,0.0546,0.0,0.154,0.504,130.007,2ajzBr7vwHTEBeqDzcsNRC,212354,3219.0,1626.0
0.489,0.597,-6.633,0.0292,0.27,0.0,0.105,0.324,95.012,0Cy7wt6IlRfBPHXXjmZbcP,253520,3220.0,1627.0
0.722,0.252,-14.411,0.0761,0.0671,0.0,0.0852,0.275,79.923,4BhGTc3Cgay2U1QcTS7vQe,238120,3221.0,1628.0
0.614,0.475,-8.642,0.0362,0.395,1.06e-06,0.265,0.422,99.968,7iCeaYJSEdGWeFNTAEqUzJ,212747,3222.0,1629.0
0.76,0.476,-8.103,0.241,0.294,0.0,0.1,0.354,147.01,2yuyaYAELoMG4ApV5wJsWR,161990,3223.0,1630.0
0.287,0.498,-7.523,0.177,0.581,7.56e-05,0.322,0.0634,171.725,7xqANDRz8JFxkwfY65WISy,363640,3224.0,1631.0
0.505,0.68,-4.993,0.0714,0.0796,0.0,0.0465,0.539,168.022,25KybV9BOUlvcnv7nN3Pyo,235653,3225.0,1632.0
0.675,0.44,-9.298,0.349,0.545,6.24e-06,0.197,0.0338,109.823,0USZx50eApN045zIIyjePN,264200,3226.0,1633.0
